0001650055591,7.99
0001650055594,7.99
0001650058151,DNE
0001650058620,DNE
0001650058621,DNE
0001650054118,8.99
0001650058168,DNE
0001650055614,7.99
0002791702270,13.99
0002791701919,12.99
0002791727165,DNE
0002791700117,DNE
0002791727166,DNE
0007431278564,DNE
0007431207580,8.89
0007431235710,18.69
0007431279334,DNE
0002188812182,DNE
0002188812162,DNE
0002188812172,DNE
0004126037240,4.19
0004126037715,9.79
0018053000096,DNE
0087606300642,DNE
0018053000089,6.99
0001111091496,3.49
0004126037757,DNE
0004126037690,13.99
0004126038381,DNE
0001111036005,4.69
0001111079493,1.69
0004126033804,3.49
0035310020225,DNE
0001111032828,1.69
0001111080939,4.29
0004126000549,DNE
0004126000612,DNE
0001111003510,DNE
0001111081937,1.99
0002900007325,4.49
0001111081938,1.99
0001111002626,DNE
0001111066032,1.69
0001111001951,1.69
0001111074504,5.29
0001111003410,DNE
0001111071495,5.99
0001111003413,DNE
0001111070477,3.39
0001111085425,4.19
0001111003412,DNE
0001111084446,DNE
0001111004541,DNE
0004114302874,DNE
0004114305046,DNE
0001111002906,DNE
0001111001919,1.69
0001111002560,DNE
0001111002796,DNE
0003700094908,DNE
0070581472834,2.29
0001111081005,3.49
0001111082517,2.29
0001111082203,1.39
0001111088419,DNE
0001111080994,3.49
0001111088395,DNE
0001111088416,5.49
0001111088400,DNE
0001111082205,1.39
0001111082527,2.99
0070581472128,6.99
0001111088415,DNE
0001111082218,1.39
0001111082224,1.5
0001111082222,1.39
0001111088380,1.79
0001111088378,2.49
0001111018250,DNE
0001111002808,DNE
0004850020276,DNE
0001111061135,DNE
0001111003386,DNE
0001111000830,DNE
0001111000874,DNE
0001111004273,DNE
0001111001009,DNE
0001111002388,3.59
0074236526435,4.99
0074236526447,4.99
0074236526405,4.79
0001111050075,DNE
0001111089640,DNE
0001111061121,DNE
0001111061129,DNE
0005210000456,No price
0001111061107,DNE
0001111002375,3.59
0001111002398,3.59
0001111002565,DNE
0001111061140,DNE
0001111061117,DNE
0025390290000,DNE
0001111019192,DNE
0026390290000,DNE
0001111097194,2.99
0001111097211,7.99
0001111097195,2.19
0004126038703,DNE
0004126000326,DNE
0001111079536,1.89
0030045083821,11.49
0030045029721,11.49
0004126000344,DNE
0001111079492,1
0001111035157,2.49
0004126037010,3.79
0004126037566,2.49
0004126033019,DNE
0001111079991,6.99
0004126033072,DNE
0004126000605,DNE
0004126000604,DNE
0004126033075,DNE
0031284353636,11.59
0001111037304,2.99
0004126033074,DNE
0030045048101,10.69
0001111035276,2.99
0004126033805,1
0004126034433,3.19
0004126034435,8.59
0004126000383,DNE
0001111033283,5.49
0001111079990,7.99
0004126035705,19.99
0001111037729,2.79
0001111037730,5.49
0004126033073,DNE
0004126035076,3.79
0004126038077,DNE
0004126038078,DNE
0004116705828,DNE
0001111090813,DNE
0001111086999,1.99
0001111078885,4.79
0001111086756,3.49
0001111003614,DNE
0001111004015,DNE
0001111082801,3.49
0001111089638,DNE
0001111003031,DNE
0001111089335,DNE
0001111086819,1.39
0001111086748,1.19
0001111003619,DNE
0001111003615,DNE
0001111003616,DNE
0001111089988,DNE
0001111083172,DNE
0001111080041,2.89
0001111003114,DNE
0001111086746,0.99
0001111003992,DNE
0001111089334,DNE
0001111083387,1.49
0001111086899,1.79
0001111081140,2.49
0001111003993,DNE
0001111085239,2.29
0001111082581,5.49
0001111087046,3.79
0001111078469,1.25
0001111086616,4.79
0001111086618,1.49
0001111086617,1.25
0001111088066,DNE
0001111081689,1.25
0001111058038,2.49
0001111084916,1.49
0001111087271,1
0001111003596,DNE
0001111003595,DNE
0001111083362,1.29
0001111085052,1.49
0001111089684,DNE
0001111085029,1
0001111003015,DNE
0001111085027,1.29
0004430012171,1.49
0001111081344,2.59
0001111084923,1.49
0001111084926,1.29
0001111085028,1
0001111085070,1
0001111085005,1.49
0001111085051,1.49
0001111003551,DNE
0001111085067,1
0001111089560,1.79
0001111087313,1.89
0001111085020,1
0001111002981,DNE
0001111082757,1
0001111002811,DNE
0003620001401,3.29
0001111069756,1.39
0001111001446,1.49
0001111074908,2.59
0005100012910,2.19
0070601011296,2.29
0001111001452,1.49
0002700050006,1
0004112907764,2.49
0005100021221,2.19
0001111087507,DNE
0001111008622,2.39
0001111088645,1.99
0001111002764,DNE
0001111070041,11.69
0001111070023,11.49
0001111000323,5.99
0001111000311,2.49
0001111099379,2.49
0001111099378,2.49
0001111099376,1.99
0001111099377,2.49
0001111018181,DNE
0005410001870,1.19
0001111089212,DNE
0001111089230,DNE
0000930000130,2.99
0001111089258,DNE
0001111089621,DNE
0001111089339,DNE
0001111089222,DNE
0001111089257,DNE
0001111085085,DNE
0001111089221,DNE
0000930000048,3.89
0001111089452,DNE
0001111089442,DNE
0001111089445,DNE
0001111089233,DNE
0001111089237,DNE
0004125543078,5.69
0004145811704,3.29
0001111085170,1.99
0007891317028,2.19
0001111081706,1.99
0001111071134,0.59
0001111089630,DNE
0001111067323,1.19
0001111067322,1.19
0001111061737,0.59
0001111067340,0.59
0001111089632,DNE
0001111067325,0.59
0001111067338,0.59
0001111067328,0.99
0004300020655,1.19
0004300020439,1.19
0004300020445,1.19
0004300020472,1.59
0001111081852,2.99
0004125543072,3.69
0001111080086,2.29
0001111080084,2.59
0001111000192,1.99
0001111000196,1.99
0001111071295,1.29
0086287100030,DNE
0001111087186,2.59
0001111089144,3.39
0002529360023,2.99
0001111088806,DNE
0001111003825,DNE
0001111003835,DNE
0001111003833,DNE
0001111003834,DNE
0001111004250,DNE
0001111003876,DNE
0001111031937,DNE
0001111097434,7.99
0002840064641,3.49
0001111089941,2.99
0001111002952,2.99
0003800013857,DNE
0001111018214,DNE
0001111079547,DNE
0001111079545,DNE
0001111079544,DNE
0001111069100,DNE
0004126036757,10.99
0001111035353,7.39
0074982617774,18.99
0007431255367,16.99
0001111090150,1.69
0001111090149,1.69
0004300004421,2.5
0074982600056,7.99
0074982600164,DNE
0074982600114,DNE
0074982600107,DNE
0074982600161,DNE
0074982600159,DNE
0074982600109,DNE
0001111082771,DNE
0007942621110,2.99
0007942621207,DNE
0001111085100,1.69
0001111086099,3.99
0001111086094,4.99
0004740011579,8.79
0001111087985,DNE
0001111088636,DNE
0001111088641,DNE
0001111089034,1.25
0001111088651,1.25
0001111088610,DNE
0001111081709,2.29
0001111090136,DNE
0001111089801,DNE
0001111082915,1.69
0001111084727,2.99
0001740010951,7.99
0001111087415,DNE
0001111084706,4.99
0001111089756,DNE
0001111083763,DNE
0075710701104,2.19
0001111083437,DNE
0001111035794,1.99
0004010000721,5.49
0001111084881,2.99
0001111071987,0.79
0001111071236,2.49
0001111000314,2.19
0001111070106,2.69
0001111071507,0.49
0001111068603,0.79
0001111000318,5.99
0001111000306,2.79
0001111002825,DNE
0001111068336,3.19
0001111066866,2.49
0001111000324,3.19
0001111071303,2.49
0001111002418,DNE
0001111000335,2.69
0001600013453,DNE
0001895914005,3.99
0001111003640,DNE
0007110000308,3.29
0001111002982,DNE
0001111003625,DNE
0001111003344,DNE
0001111003634,DNE
0007020050421,DNE
0002066200002,3.69
0001111084821,3.19
0007184004253,3.99
0001111090775,DNE
0007184004281,3.99
0001111087899,DNE
0001111003633,DNE
0001111081995,2.99
0001111000602,DNE
0002066200292,3.69
0007766100316,3.99
0085548200608,DNE
0007110000403,1.99
0007110020005,5.79
0007824500005,4.09
0002066200472,3.69
0001111068848,0.59
0001111083412,2.99
0007020055457,DNE
0001111003637,DNE
0007020050422,DNE
0002100064617,3.29
0001111003356,DNE
0002100064353,2.19
0004133500098,2.79
0004133500127,2.79
0007143000925,3.49
0005210001092,2.19
0001111068431,1.59
0001111090928,2.29
0001111090351,DNE
0001111082354,2.99
0001111003923,DNE
0001111090922,1.99
0001111073790,11.99
0001111002129,4.49
0001111090923,1.99
0001111090929,2.29
0001111086356,DNE
0001111081374,DNE
0001111081352,DNE
0004156514124,3.79
0004156514024,3.79
0003760039265,3.49
0001111066743,1.99
0004156514164,8.49
0001111002269,1.99
0003900000890,2.29
0001111066761,1.39
0001111001442,2.59
0001111001441,2.59
0002460001707,2.29
0001111090342,2.19
0001111085411,DNE
0001111003029,DNE
0001111001815,3.49
0005210074602,2.99
0001111003027,DNE
0001111082526,2.69
0001111085551,No price
0004400003271,3.29
0001111002600,DNE
0001111034400,DNE
0002781500111,2.79
0001111096789,2.69
0004450033905,3.49
0001111097266,4.49
0001111097545,3.49
0001111002599,DNE
0007778202983,3.99
0001111097281,4.49
0001111019190,DNE
0001111090485,4.19
0001111072979,3.49
0001111090793,4.19
0001111085101,3.99
0001111003283,DNE
0001111061138,DNE
0001111000338,3.99
0001111061127,DNE
0001111061128,DNE
0001111000337,2.59
0060502100099,3.29
0060502100008,3.29
0001111061124,DNE
0001111061139,DNE
0001111002567,4.99
0005210000246,2.49
0001111004935,DNE
0064384371504,DNE
0004126036833,4.69
0004126000129,DNE
0004126038586,2.49
0004126037346,4.99
0004126037345,4.99
0004126037521,6.89
0007940073960,1.99
0007940019373,3.59
0002279691611,6.49
0002279691095,DNE
0004126038557,DNE
0004126038585,5.99
0005100900735,DNE
0001111050183,2.59
0001111050337,2.59
0001111050205,2.59
0001111050190,2.59
0001111058880,3.99
0001111058913,6.99
0001111058086,6.99
0001111089511,3.59
0001111059671,6.99
0001111058665,3.99
0001111050176,2.59
0001111050196,2.59
0001111097124,2.89
0001111005049,DNE
0004126000358,DNE
0004126000380,DNE
0004126033078,DNE
0004126035411,6.49
0001111037902,3.49
0032390001619,15.99
0001111016220,2.19
0002430004134,1.99
0001600015940,2.69
0007800012216,5.49
0001111089119,2.99
0001111085513,2.99
0001111089117,2.99
0001111088277,2.99
0001111004262,DNE
0008380404315,18.99
0008380404721,14.99
0008143403117,7.99
0008500001668,8.99
0008500002060,15.99
0008500002028,15.99
0004933100222,23.99
0008787263012,18.99
0001834175110,8.99
0008520000223,DNE
0003125901849,8.99
0085171800004,14.99
0008143431530,15.99
